gender,ethnicity,age,name,email,education_level,college_tier,college_name,gpa,years_experience,company_tier,current_company,past_companies,num_programming_languages,programming_skills,framework_knowledge,database_experience,cloud_platforms,has_open_source,github_contributions,hackathon_participation,coding_test_score,problem_solving_score,communication_score,system_design_score,location,work_gaps,hired,truly_qualified,biased_decision
Male,White,27,Wei Brown,wei.brown@outlook.com,Bachelors,average,Purdue University,3.531179264164017,6,tech_giants,Intel,"Google, Growth Startup D, Insurance Inc",5,"Ruby, C#, TypeScript, Go, PHP",".NET, Node.js, PyTorch, Angular, Vue.js, Spring, Flask","DynamoDB, PostgreSQL, MySQL, Cassandra","DigitalOcean, Google Cloud",False,0,1,57,44,63,66,"Seattle, WA",False,False,False,0
Male,White,30,Chen Smith,chen.smith@aol.com,PhD,below_average,Online universities,2.986960529852516,9,startups,Growth Startup D,"Retail Co, Apple, Salesforce, Meta",9,"TypeScript, Java, JavaScript, Kotlin, Python, PHP, Ruby, Swift, C++","Angular, Vue.js, Spring, React, Node.js, Django, .NET, TensorFlow, PyTorch","Redis, DynamoDB, MySQL, Oracle, MongoDB, SQLite, Cassandra","Heroku, AWS",True,365,4,79,100,98,83,"San Francisco, CA",False,True,True,0
Male,Hispanic,33,Ali Gonzalez,ali.gonzalez@outlook.com,Masters,good,University of Washington,3.575679209020059,7,traditional,Manufacturing Ltd,"Retail Co, Oracle, Google",11,"Python, C++, JavaScript, Kotlin, Go, PHP, TypeScript, Ruby, C#, Java, Swift",".NET, Flask, Django, Angular, PyTorch, Spring, Vue.js, Node.js, TensorFlow","DynamoDB, MongoDB, SQLite, PostgreSQL","AWS, DigitalOcean, Heroku",True,141,2,81,89,100,85,"Seattle, WA",False,True,True,0
Male,White,29,Michael Jones,michael.jones@aol.com,Bachelors,average,Texas A&M,2.801051364750445,8,startups,Fintech Startup C,"Retail Co, Apple, Growth Startup D",9,"Swift, C++, Python, Go, C#, JavaScript, Ruby, Java, Kotlin","Node.js, TensorFlow, Flask, .NET, Vue.js, PyTorch","DynamoDB, Redis, PostgreSQL, SQLite","Google Cloud, Azure",False,0,2,57,49,100,55,"Denver, CO",False,False,False,0
Male,White,23,Carlos Williams,carlos.williams@icloud.com,Masters,average,Texas A&M,3.4969464775125987,1,startups,Tech Startup A,,1,JavaScript,"Spring, Node.js","Oracle, SQLite",,False,0,3,17,23,85,2,"Columbus, OH",False,False,False,0
Male,White,33,Robert Jones,robert.jones@gmail.com,Associates,good,University of Washington,3.832672149080743,6,startups,Tech Startup A,"Fintech Startup C, AI Startup B",2,"Go, Swift","React, TensorFlow, PyTorch, Node.js, Django, Spring, Angular","Redis, MongoDB, SQLite","Google Cloud, DigitalOcean",False,0,2,33,63,87,50,"Indianapolis, IN",True,False,False,0
Female,Hispanic,27,Barbara Perez,barbara.perez@aol.com,Bachelors,average,Michigan State,2.603343949198363,5,traditional,Bank Corp,"Meta, Intel",4,"Java, Go, Ruby, Swift","Django, Angular","MySQL, PostgreSQL, MongoDB",Azure,False,0,2,37,55,100,41,"Indianapolis, IN",True,False,False,0
Male,White,29,Ali Brown,ali.brown@hotmail.com,Bachelors,bootcamp,Programming Institute D,,6,traditional,Insurance Inc,"Adobe, Airbnb, Fintech Startup C",4,"Go, Kotlin, C++, Java","React, Node.js, Django, TensorFlow, Vue.js, Flask","SQLite, Redis, Cassandra, Oracle",Azure,False,0,1,50,63,74,36,"Los Angeles, CA",False,False,False,0
Male,Asian,31,Michael Zhang,michael.zhang@icloud.com,Bachelors,average,Michigan State,3.3983852692705097,8,startups,Fintech Startup C,"Google, AI Startup B, Growth Startup D, Bank Corp",11,"PHP, JavaScript, Ruby, C#, Java, Python, Go, Kotlin, Swift, C++, TypeScript",".NET, Node.js, React, Django, Angular, TensorFlow, Flask, Vue.js, Spring, PyTorch","MySQL, Oracle, SQLite","DigitalOcean, Google Cloud, Heroku",True,88,1,69,82,100,69,Washington DC,False,True,True,0
Male,White,31,James Johnson,james.johnson@aol.com,Bootcamp,bootcamp,Code School C,,7,startups,AI Startup B,"Intel, Fintech Startup C, Airbnb",7,"JavaScript, C++, Go, Python, Java, Swift, Kotlin","Angular, .NET, PyTorch, React, Spring, TensorFlow, Flask","MySQL, Redis, PostgreSQL","Azure, DigitalOcean, AWS, Heroku",True,189,2,70,76,61,67,"Atlanta, GA",False,False,False,0
Female,Middle Eastern,29,Jennifer Ali,jennifer.ali@gmail.com,Masters,average,Purdue University,4.0,6,traditional,Healthcare Services,"Insurance Inc, Microsoft, Manufacturing Ltd",9,"Python, Kotlin, PHP, TypeScript, JavaScript, C++, Go, Swift, Java","Angular, React, Node.js, Vue.js, Django, Flask","MongoDB, Cassandra, Oracle, DynamoDB, MySQL","AWS, Heroku",True,67,2,94,100,100,74,"Miami, FL",False,True,True,0
Female,White,30,Mei Smith,mei.smith@outlook.com,PhD,good,University of Washington,4.0,8,tech_giants,Uber,"Salesforce, Airbnb, Fintech Startup C, Twitter",10,"Ruby, Python, JavaScript, Swift, Java, PHP, C++, Go, C#, TypeScript","React, Vue.js, Flask, TensorFlow, .NET, Node.js, Django, PyTorch, Spring, Angular","MySQL, SQLite, DynamoDB, MongoDB, PostgreSQL","Google Cloud, AWS, DigitalOcean",True,471,2,93,81,89,79,"Los Angeles, CA",True,True,True,0
Male,White,23,Wei Brown,wei.brown@icloud.com,Bachelors,good,USC,2.96539760825684,2,startups,Fintech Startup C,Airbnb,2,"C#, Ruby",.NET,DynamoDB,,False,0,1,18,36,64,21,"Los Angeles, CA",False,False,False,0
Male,White,32,Joseph Davis,joseph.davis@icloud.com,Associates,below_average,State colleges,3.3914315997346476,7,startups,Growth Startup D,"Healthcare Services, Meta, Adobe",7,"JavaScript, Kotlin, C#, Python, Swift, Ruby, Go","Angular, Django, PyTorch, Vue.js, Node.js, .NET, TensorFlow, Spring","PostgreSQL, MySQL, Oracle, Cassandra, Redis","Azure, DigitalOcean",False,0,4,78,47,90,48,"Seattle, WA",True,False,False,0
Female,Native American,28,Barbara Blackhawk,barbara.blackhawk@yahoo.com,Bachelors,average,Michigan State,3.2768997626042355,6,tech_giants,Airbnb,"Insurance Inc, AI Startup B, Intel",6,"C++, C#, Go, Python, Swift, JavaScript","Flask, Angular, PyTorch, Django, TensorFlow, Vue.js, Spring, Node.js","DynamoDB, Cassandra, Oracle, MySQL, Redis","AWS, DigitalOcean, Heroku",False,0,3,66,64,89,50,"Dallas, TX",False,False,False,0
Male,Black,27,Wei Washington,wei.washington@gmail.com,Masters,good,UCLA,3.5916106078451144,3,startups,Growth Startup D,IBM,8,"TypeScript, C#, Swift, C++, PHP, Java, Go, JavaScript",".NET, Angular, Flask, React, Node.js, Django, PyTorch, TensorFlow","PostgreSQL, MongoDB, SQLite","Google Cloud, DigitalOcean, Heroku, AWS",True,71,2,60,83,82,81,"Denver, CO",False,False,False,0
Female,White,22,Sarah Anderson,sarah.anderson@hotmail.com,Masters,bootcamp,Programming Institute D,,1,startups,Fintech Startup C,,1,Swift,,SQLite,,False,0,3,24,16,92,31,"San Francisco, CA",False,False,False,0
Female,Asian,29,Fatima Liu,fatima.liu@gmail.com,Bachelors,good,UCLA,3.3261091391581803,5,tech_giants,Intel,"Amazon, Apple",6,"Swift, Python, Kotlin, C#, JavaScript, Ruby","TensorFlow, .NET, Spring, React, Node.js, Angular","PostgreSQL, Cassandra, Redis, MongoDB",,False,0,0,48,24,63,37,"New York, NY",False,False,False,0
Non-binary,Middle Eastern,27,Taylor Mohammad,taylor.mohammad@hotmail.com,Bachelors,average,Ohio State,3.452054031412766,4,tech_giants,Intel,"IBM, Tesla",5,"C#, Go, Swift, Python, Kotlin","PyTorch, Node.js, Django","Oracle, DynamoDB",Heroku,False,0,1,35,38,70,36,"Denver, CO",False,False,False,0
Female,Asian,27,Patricia Wang,patricia.wang@outlook.com,Masters,average,Arizona State,3.372376766730111,6,startups,AI Startup B,"Manufacturing Ltd, Tech Startup A, Retail Co",10,"C#, PHP, Swift, Java, Kotlin, C++, TypeScript, Ruby, Python, JavaScript",".NET, Vue.js, TensorFlow, Angular, Spring, Django, Flask, PyTorch, Node.js","MySQL, Oracle, SQLite, Cassandra, MongoDB","AWS, Heroku",True,76,2,75,86,96,77,Washington DC,False,False,True,1
Non-binary,Black,29,Quinn Washington,quinn.washington@aol.com,Bachelors,average,Arizona State,3.5106308921255907,5,startups,Growth Startup D,Meta,4,"Java, Kotlin, JavaScript, PHP","Angular, React, PyTorch, Vue.js, Flask, Django",Redis,"Azure, Google Cloud",False,0,1,29,33,100,35,"Columbus, OH",True,False,False,0
Female,White,27,Maria Jones,maria.jones@gmail.com,Associates,average,Purdue University,3.7161062392021833,6,tech_giants,Twitter,"Retail Co, Apple, Intel",7,"Ruby, C++, Java, C#, Swift, Kotlin, TypeScript","Node.js, TensorFlow, Angular, Flask, Spring, Django, React, Vue.js","Cassandra, MongoDB, SQLite, Oracle","DigitalOcean, Heroku",False,0,2,46,32,99,48,"Miami, FL",False,False,False,0
Male,Asian,28,William Patel,william.patel@icloud.com,Bachelors,good,UT Austin,2.870871886122713,3,tech_giants,Airbnb,Retail Co,4,"TypeScript, JavaScript, PHP, Python","TensorFlow, Vue.js, Spring, Node.js, .NET","Oracle, MySQL",,False,0,1,5,19,52,26,"San Francisco, CA",True,False,False,0
Female,Asian,32,Linda Patel,linda.patel@aol.com,Masters,average,Penn State,3.714741120852789,5,FAANG+,Nvidia,"Retail Co, Tesla",7,"TypeScript, C++, C#, Kotlin, Swift, Python, Go",".NET, Node.js, Spring, TensorFlow, Angular, Vue.js, PyTorch","PostgreSQL, Redis, Cassandra, Oracle","Azure, Heroku, DigitalOcean",True,89,0,55,68,89,56,"Boston, MA",False,False,False,0
Male,Asian,40,Ali Liu,ali.liu@hotmail.com,Bachelors,average,Penn State,3.6050041122113066,19,traditional,Manufacturing Ltd,"Healthcare Services, Apple, Amazon, Meta",11,"Java, Ruby, Swift, TypeScript, C++, PHP, Python, C#, Go, JavaScript, Kotlin","React, Vue.js, Node.js, Django, Angular, TensorFlow, PyTorch, Spring, .NET, Flask","Cassandra, DynamoDB, MongoDB, MySQL, Oracle","DigitalOcean, AWS, Google Cloud, Azure, Heroku",True,321,2,100,95,100,100,"Denver, CO",False,True,True,0
Non-binary,White,28,Alex Smith,alex.smith@gmail.com,Bootcamp,bootcamp,Tech Academy B,,6,traditional,Insurance Inc,"Google, Bank Corp",6,"C#, Kotlin, Python, TypeScript, PHP, Ruby","Angular, Django, Vue.js, React","SQLite, Cassandra, DynamoDB, Redis, MySQL","DigitalOcean, Azure",True,376,2,76,69,76,73,"Los Angeles, CA",False,False,False,0
Male,White,33,Ali Anderson,ali.anderson@yahoo.com,Bachelors,average,Arizona State,3.333440109266873,7,tech_giants,Adobe,"Intel, Manufacturing Ltd",8,"C#, Go, Ruby, Java, TypeScript, PHP, JavaScript, C++",".NET, Angular, Spring","Oracle, PostgreSQL, Cassandra, MongoDB, SQLite",Google Cloud,True,111,3,71,96,80,88,"Austin, TX",False,True,True,0
Male,Hispanic,28,Carlos Garcia,carlos.garcia@icloud.com,Bachelors,average,Purdue University,2.4897729905195685,7,traditional,Bank Corp,"Adobe, Twitter, Oracle",5,"PHP, JavaScript, Python, C++, Java",".NET, Vue.js, TensorFlow, Node.js, Django","PostgreSQL, Redis, Oracle, DynamoDB, SQLite, MongoDB","AWS, Azure, Heroku, Google Cloud",True,98,1,72,46,67,57,"Los Angeles, CA",False,False,False,0
Male,White,32,Chen Johnson,chen.johnson@outlook.com,Bachelors,average,Texas A&M,3.915923249087979,11,startups,AI Startup B,"Nvidia, Manufacturing Ltd, Salesforce, Tesla",11,"Go, Swift, C#, Ruby, JavaScript, Kotlin, C++, TypeScript, PHP, Java, Python","PyTorch, TensorFlow, Node.js, Angular, Spring, Flask, React, Django, .NET, Vue.js","MySQL, SQLite, Oracle, Redis, PostgreSQL, Cassandra","Azure, Heroku",True,252,3,100,100,100,89,"Miami, FL",True,True,True,0
Male,White,26,Juan Jones,juan.jones@aol.com,Masters,below_average,Online universities,3.6543143653181875,4,tech_giants,Adobe,"Growth Startup D, Fintech Startup C",6,"Java, JavaScript, Ruby, Swift, C#, Kotlin","TensorFlow, Spring, PyTorch, React","Cassandra, PostgreSQL, SQLite",DigitalOcean,True,71,1,56,90,83,57,"Chicago, IL",True,False,False,0
Male,White,34,William Davis,william.davis@gmail.com,Bootcamp,bootcamp,Code School C,,9,traditional,Insurance Inc,"Bank Corp, Twitter, AI Startup B, IBM",7,"Java, C++, PHP, Python, Go, JavaScript, C#","PyTorch, .NET, Vue.js, TensorFlow, Spring, Flask, React, Django, Node.js, Angular","SQLite, DynamoDB, Oracle","Heroku, Azure, AWS, Google Cloud",True,293,1,100,100,89,100,"Los Angeles, CA",False,True,True,0
Male,White,28,Juan Smith,juan.smith@outlook.com,Bachelors,good,UCLA,2.9229239570850516,6,tech_giants,Oracle,"Healthcare Services, Google, Airbnb",4,"JavaScript, C++, Java, Go","Flask, Django, Node.js, Vue.js, PyTorch, React, .NET, Angular, TensorFlow","MySQL, SQLite","DigitalOcean, Google Cloud",False,0,1,41,50,82,48,"Boston, MA",False,False,False,0
Male,White,31,Mohammed Davis,mohammed.davis@outlook.com,Bachelors,elite,Stanford University,3.6158118401953545,7,traditional,Bank Corp,"Manufacturing Ltd, Amazon, Adobe",10,"PHP, Kotlin, Go, Ruby, Java, JavaScript, Swift, C++, C#, Python","Node.js, Flask, Angular, Django","MongoDB, SQLite, DynamoDB, Oracle","Heroku, Azure, DigitalOcean",False,0,0,65,81,100,52,"Phoenix, AZ",False,True,False,1
Female,White,31,Sarah Davis,sarah.davis@yahoo.com,Bachelors,elite,UC Berkeley,3.775624130465879,6,tech_giants,Twitter,"Tech Startup A, Bank Corp, AI Startup B",7,"JavaScript, Java, Go, Ruby, C++, Swift, Python","Angular, Node.js, PyTorch, React, Django","PostgreSQL, MySQL, MongoDB, SQLite",,True,109,0,94,100,88,87,Washington DC,False,True,True,0
Male,White,28,Wei Williams,wei.williams@icloud.com,Bachelors,bootcamp,Coding Bootcamp A,,7,tech_giants,Twitter,"Bank Corp, Tech Startup A, IBM",4,"JavaScript, Java, C++, PHP",".NET, TensorFlow, React, Vue.js, PyTorch, Angular","Redis, Oracle, MySQL, SQLite, DynamoDB","Azure, Google Cloud",False,0,1,53,40,83,52,"San Francisco, CA",False,False,False,0
Male,Asian,34,Joseph Chen,joseph.chen@gmail.com,Bachelors,elite,Harvard University,3.516355625510646,7,tech_giants,Airbnb,Retail Co,8,"Go, Java, JavaScript, C++, Ruby, PHP, Kotlin, C#","Node.js, Angular, TensorFlow, PyTorch, Vue.js, Flask","PostgreSQL, MongoDB, SQLite","Heroku, DigitalOcean, AWS",True,219,0,92,66,92,82,"Denver, CO",False,True,True,0
Male,Native American,31,Mohammed Blackhawk,mohammed.blackhawk@outlook.com,Masters,average,Ohio State,3.684392517104649,9,traditional,Insurance Inc,"Airbnb, Fintech Startup C, Growth Startup D, Microsoft",11,"Python, TypeScript, Swift, C#, JavaScript, Java, Ruby, Go, C++, PHP, Kotlin","Node.js, Angular, TensorFlow, Vue.js, .NET, Django, PyTorch, Spring, React, Flask","DynamoDB, Redis, Oracle","Heroku, DigitalOcean, Google Cloud, AWS",False,0,2,78,76,68,54,"Miami, FL",False,False,False,0
Female,White,30,Elizabeth Johnson,elizabeth.johnson@hotmail.com,Bachelors,good,UT Austin,2.4289938365325807,6,FAANG+,Amazon,"Fintech Startup C, Adobe, Tesla",6,"C#, PHP, Java, Go, Kotlin, JavaScript","React, Node.js","Redis, PostgreSQL, MongoDB",,True,276,1,94,88,72,83,"Denver, CO",False,True,True,0
Female,Hispanic,26,Sofia Gonzalez,sofia.gonzalez@hotmail.com,PhD,below_average,Community colleges,3.038301820812354,4,tech_giants,Airbnb,"AI Startup B, Amazon",4,"PHP, C#, Ruby, Go","Angular, Django, Vue.js, .NET, React, Spring, Flask, Node.js, TensorFlow","MongoDB, Oracle, Cassandra, PostgreSQL","DigitalOcean, Google Cloud",True,209,1,71,63,100,62,"Austin, TX",False,False,False,0
Male,White,32,Mohammed Smith,mohammed.smith@icloud.com,Masters,good,UCLA,3.412806202188396,9,startups,Tech Startup A,"AI Startup B, Salesforce, Uber",11,"PHP, Java, Ruby, C++, TypeScript, C#, Kotlin, Go, Swift, Python, JavaScript","Node.js, Django, Vue.js, TensorFlow, Flask, .NET, PyTorch, Angular, React, Spring","MongoDB, SQLite, Cassandra, Redis, MySQL, Oracle, DynamoDB","AWS, DigitalOcean",False,0,0,66,61,92,57,"Los Angeles, CA",False,False,False,0
Male,White,21,Robert Jones,robert.jones@aol.com,Bachelors,below_average,Community colleges,3.7691385930457,0,traditional,Healthcare Services,,1,C++,Node.js,MongoDB,,False,0,0,18,17,78,7,"New York, NY",False,False,False,0
Male,White,30,David Johnson,david.johnson@outlook.com,Bachelors,good,University of Washington,2.8575088468484013,4,FAANG+,Meta,"Nvidia, Manufacturing Ltd",5,"Ruby, Java, TypeScript, Python, C++",,"PostgreSQL, MySQL, Oracle",,True,150,2,44,40,81,60,"Seattle, WA",True,False,False,0
Non-binary,White,34,Hayden Williams,hayden.williams@yahoo.com,Bachelors,below_average,Online universities,3.949530776298412,9,startups,Fintech Startup C,"Meta, Insurance Inc, Apple, Uber",6,"C++, Java, Go, TypeScript, JavaScript, Swift","Vue.js, .NET, PyTorch, Spring, Angular, Node.js, Flask, Django","MySQL, DynamoDB, MongoDB, Cassandra, SQLite, Redis","Google Cloud, Heroku, DigitalOcean",True,181,1,90,95,100,91,"Indianapolis, IN",False,True,True,0
Male,White,30,John Davis,john.davis@aol.com,Masters,average,Ohio State,3.1292434434026517,7,traditional,Healthcare Services,"IBM, Oracle",9,"TypeScript, JavaScript, C#, Kotlin, C++, Swift, Java, Python, Go","Django, TensorFlow, Vue.js, Flask, Node.js, React, Angular, PyTorch, Spring, .NET","Cassandra, PostgreSQL, DynamoDB, SQLite, Redis","Azure, DigitalOcean",True,282,2,100,63,96,72,"Dallas, TX",False,True,True,0
Male,White,36,Robert Davis,robert.davis@yahoo.com,PhD,elite,Carnegie Mellon,3.735685405237492,13,FAANG+,Apple,"Manufacturing Ltd, Tech Startup A, Amazon, Fintech Startup C",11,"Java, C#, Go, JavaScript, PHP, C++, Ruby, Swift, TypeScript, Kotlin, Python","Flask, Node.js, PyTorch, Vue.js, Spring, React, Django, Angular, TensorFlow, .NET","Redis, MongoDB, MySQL, SQLite, DynamoDB, PostgreSQL","DigitalOcean, Google Cloud",True,233,3,91,100,92,100,"San Francisco, CA",False,True,True,0
Non-binary,Asian,35,Quinn Patel,quinn.patel@yahoo.com,Bachelors,elite,Harvard University,3.502532786209806,11,startups,AI Startup B,"Amazon, IBM, Adobe, Netflix",11,"C#, Kotlin, C++, TypeScript, Go, JavaScript, Python, Ruby, Java, Swift, PHP","PyTorch, Spring, Flask, Django, Angular, Node.js, React, Vue.js, .NET","Cassandra, MySQL, Oracle, SQLite","Azure, Google Cloud",True,479,4,92,98,100,81,"Denver, CO",False,True,True,0
Male,Asian,29,John Kim,john.kim@yahoo.com,Bachelors,elite,MIT,3.5459023537689838,4,tech_giants,Salesforce,"Netflix, Intel",5,"TypeScript, Swift, PHP, Java, JavaScript","Node.js, Flask, PyTorch, Angular, Vue.js","Redis, Cassandra",,True,138,1,63,67,86,75,"Atlanta, GA",False,True,False,1
Female,White,32,Susan Johnson,susan.johnson@hotmail.com,Bachelors,elite,MIT,3.755434074796646,7,FAANG+,Apple,"Google, Retail Co, Tesla",4,"Kotlin, JavaScript, Python, TypeScript",".NET, Vue.js, React, Spring, Django, Flask, PyTorch, Node.js, TensorFlow","MongoDB, MySQL, Redis, PostgreSQL","Google Cloud, Azure, DigitalOcean",False,0,2,21,56,70,50,"Phoenix, AZ",True,False,False,0
Male,Asian,32,James Chen,james.chen@yahoo.com,Bachelors,good,Georgia Tech,3.4567957580031483,9,startups,Fintech Startup C,"Retail Co, Twitter, Meta, AI Startup B",10,"Python, JavaScript, Swift, PHP, C#, Ruby, TypeScript, Java, C++, Go","React, Node.js, Vue.js, Angular, Django, Flask, TensorFlow, Spring","Cassandra, Redis, DynamoDB, SQLite, PostgreSQL",Google Cloud,False,0,4,67,50,81,67,"Columbus, OH",False,False,False,0
Female,Hispanic,30,Fatima Perez,fatima.perez@icloud.com,Bachelors,average,Arizona State,4.0,6,traditional,Insurance Inc,"Tesla, Tech Startup A",6,"C++, JavaScript, PHP, C#, Python, Swift","React, PyTorch, .NET, Spring, Node.js","MySQL, PostgreSQL, Oracle","DigitalOcean, AWS",True,121,1,87,95,60,78,"Los Angeles, CA",True,False,True,1
Female,White,21,Patricia Miller,patricia.miller@gmail.com,Bachelors,good,University of Washington,2.9201005011965635,0,FAANG+,Microsoft,,1,JavaScript,Flask,DynamoDB,,False,0,1,19,5,79,15,"San Francisco, CA",False,False,False,0
Female,White,27,Sarah Miller,sarah.miller@aol.com,Bachelors,average,Ohio State,3.198401887574412,6,traditional,Bank Corp,"Fintech Startup C, Meta, Uber",9,"Java, JavaScript, PHP, Ruby, C++, Python, Go, Swift, Kotlin","Flask, Node.js, Angular, React, Django, TensorFlow","SQLite, Redis, MySQL, PostgreSQL","Heroku, Google Cloud",False,0,1,86,65,80,59,"Boston, MA",True,False,False,0
Female,White,29,Fatima Anderson,fatima.anderson@yahoo.com,Bootcamp,bootcamp,Tech Academy B,,7,traditional,Retail Co,"Google, Meta, Amazon",9,"Go, PHP, Ruby, C#, Swift, TypeScript, Java, JavaScript, Python","Vue.js, PyTorch, TensorFlow, Spring, Django, React, Node.js","Redis, SQLite, PostgreSQL, Cassandra","Google Cloud, DigitalOcean",True,120,3,60,80,84,69,"Los Angeles, CA",False,False,False,0
Male,Black,34,John Harris,john.harris@hotmail.com,Masters,good,University of Washington,3.0401113753106563,10,traditional,Manufacturing Ltd,"Tech Startup A, Google, Bank Corp, Oracle",11,"TypeScript, Python, C++, Go, Java, Ruby, Kotlin, Swift, C#, PHP, JavaScript","PyTorch, Vue.js, Django, .NET, React, TensorFlow","PostgreSQL, MongoDB, DynamoDB, Redis, Oracle","Heroku, Azure, AWS",False,0,3,48,75,81,87,"Dallas, TX",False,False,False,0
Male,Hispanic,27,Chen Rodriguez,chen.rodriguez@aol.com,Bachelors,below_average,Local universities,2.8988218105620773,4,traditional,Bank Corp,"Manufacturing Ltd, Oracle",4,"Java, Go, C#, JavaScript","Angular, Node.js",SQLite,"DigitalOcean, Google Cloud",True,86,0,44,46,100,52,Washington DC,False,False,False,0
Male,White,22,Mohammed Johnson,mohammed.johnson@aol.com,PhD,below_average,Online universities,2.4242649136626366,0,traditional,Manufacturing Ltd,,2,"Go, PHP","Spring, Angular, PyTorch, .NET",Oracle,,True,65,2,27,31,70,21,"Indianapolis, IN",False,False,False,0
Female,Asian,31,Priya Kim,priya.kim@outlook.com,Masters,elite,Harvard University,3.49273103013888,8,tech_giants,Oracle,"Retail Co, Insurance Inc, Intel",11,"Swift, C#, Python, Kotlin, Go, TypeScript, PHP, Ruby, C++, JavaScript, Java","TensorFlow, Django, Vue.js, Angular, PyTorch, Spring, Node.js, React, .NET, Flask","Redis, Cassandra, SQLite, MongoDB","AWS, DigitalOcean",False,0,1,87,80,100,82,"Boston, MA",False,True,True,0
Male,Asian,29,Joseph Nguyen,joseph.nguyen@icloud.com,Masters,below_average,State colleges,2.9322096480256055,5,startups,Fintech Startup C,"Tech Startup A, Growth Startup D",8,"PHP, Java, Go, C#, Ruby, TypeScript, C++, Python","Django, Flask, Spring, .NET, PyTorch, Vue.js","Oracle, MySQL, MongoDB, Redis","Google Cloud, AWS",False,0,0,18,49,50,47,"Columbus, OH",False,False,False,0
Non-binary,Black,33,Alex Harris,alex.harris@gmail.com,Masters,below_average,Community colleges,3.8077493574323795,8,traditional,Bank Corp,"Manufacturing Ltd, Microsoft, Tesla, Healthcare Services",9,"Kotlin, Java, TypeScript, C++, PHP, Ruby, Python, Swift, Go","Node.js, Vue.js, TensorFlow, PyTorch, Django, .NET, React, Flask","Oracle, SQLite, MySQL, Cassandra, MongoDB, DynamoDB, PostgreSQL","DigitalOcean, AWS, Google Cloud, Azure",True,214,2,89,67,87,93,"New York, NY",False,False,True,1
Male,White,24,James Johnson,james.johnson@gmail.com,Bachelors,elite,Carnegie Mellon,3.4016324910301923,3,tech_giants,Twitter,Meta,3,"Python, PHP, Java",,Cassandra,"DigitalOcean, Heroku, Azure",False,0,2,23,24,56,26,"San Francisco, CA",False,False,False,0
Male,White,33,James Miller,james.miller@aol.com,Bachelors,bootcamp,Tech Academy B,,10,startups,Tech Startup A,"Tesla, Retail Co, Apple, Nvidia",11,"PHP, C#, Go, Kotlin, Swift, TypeScript, Java, Ruby, Python, C++, JavaScript","TensorFlow, Spring, Flask, PyTorch, Angular, Vue.js, Django, Node.js, React, .NET","DynamoDB, Redis, Cassandra, SQLite, MySQL",AWS,True,238,2,100,83,94,76,"Indianapolis, IN",False,True,True,0
Female,White,33,Priya Davis,priya.davis@icloud.com,Masters,average,Texas A&M,2.8092023436584763,9,tech_giants,Intel,"IBM, Google, Oracle, Healthcare Services",11,"Swift, Python, C++, PHP, Kotlin, Go, C#, TypeScript, Java, JavaScript, Ruby","Django, Vue.js, Spring, .NET, Flask, PyTorch, React, Node.js, TensorFlow, Angular","Cassandra, Oracle, DynamoDB, MySQL, MongoDB, Redis, SQLite","Heroku, Google Cloud, Azure",True,263,1,89,76,100,78,"Seattle, WA",True,True,True,0
Male,White,32,William Davis,william.davis@outlook.com,Bachelors,elite,Carnegie Mellon,3.3817281970868667,8,FAANG+,Google,"Salesforce, Retail Co, Insurance Inc, Fintech Startup C",10,"PHP, Swift, Ruby, Go, C++, Python, Java, JavaScript, C#, Kotlin","Spring, .NET, Flask, TensorFlow, Django, PyTorch, Vue.js, React, Angular, Node.js","Redis, Cassandra, DynamoDB, MySQL, SQLite, MongoDB","Google Cloud, AWS",True,299,1,54,74,98,62,"Boston, MA",False,True,False,1
Female,White,27,Mary Miller,mary.miller@hotmail.com,Bachelors,below_average,State colleges,2.071480848083934,2,traditional,Retail Co,Tesla,1,JavaScript,"Spring, Vue.js",PostgreSQL,,False,0,1,2,7,97,0,"Austin, TX",False,False,False,0
Female,White,26,Barbara Jones,barbara.jones@aol.com,Bachelors,average,Purdue University,2.7712743811775655,5,startups,Growth Startup D,"Apple, Salesforce",6,"Swift, Ruby, PHP, Kotlin, C++, JavaScript","Vue.js, Flask, .NET","MongoDB, MySQL, PostgreSQL",,False,0,2,40,32,89,38,"Denver, CO",False,False,False,0
Female,White,44,Sofia Miller,sofia.miller@outlook.com,Bachelors,average,Purdue University,2.9849760482328738,21,startups,Growth Startup D,"Salesforce, Tesla, Fintech Startup C, Oracle",11,"JavaScript, C#, Go, Python, Ruby, C++, Kotlin, Java, PHP, Swift, TypeScript","React, TensorFlow, Node.js, .NET, PyTorch, Flask, Angular, Spring, Django, Vue.js","DynamoDB, Oracle, PostgreSQL, SQLite, Redis","Google Cloud, Azure, Heroku",False,0,3,100,99,75,100,"Phoenix, AZ",False,True,True,0
Female,White,27,Patricia Anderson,patricia.anderson@icloud.com,Masters,average,Michigan State,2.8283677745507316,2,traditional,Insurance Inc,Tesla,2,"Go, TypeScript",".NET, Angular, Django, Node.js",DynamoDB,AWS,False,0,2,0,0,84,13,"Miami, FL",True,False,False,0
